ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,最优加权集成模型
2026-01-01 00:00:00,98.1,99.63,95.45205357142856,85.58282071309127,98.09999995847177
2026-01-01 01:00:00,93.95,93.88,91.30205357142857,79.56948993095637,93.94999995847178
2026-01-01 02:00:00,88.06,92.32,85.41205357142857,73.40283575942189,88.05999995847179
2026-01-01 03:00:00,77.99,92.6,75.34205357142856,66.63384906181057,77.98999995847177
2026-01-01 04:00:00,72.07,92.63,69.42205357142856,61.58886301103076,72.06999995847178
2026-01-01 05:00:00,70.27,105.47,67.62205357142857,61.35911351480707,70.26999995847179
2026-01-01 06:00:00,81.24,129.5,78.59205357142856,66.3124190323964,81.23999995847177
2026-01-01 07:00:00,67.23,127.38,64.58205357142857,66.94740231590276,67.2299999584718
2026-01-01 08:00:00,42.94,100.45,40.29205357142857,62.00779296684394,42.93999995847178
2026-01-01 09:00:00,34.35,96.57,31.70205357142857,57.361238751306495,34.34999995847179
2026-01-01 10:00:00,25.71,84.64,23.06205357142857,52.25813078019341,25.70999995847179
2026-01-01 11:00:00,26.5,78.54,23.85205357142857,49.819424268822,26.49999995847179
2026-01-01 12:00:00,28.21,76.93,25.56205357142857,49.29801035126873,28.20999995847179
2026-01-01 13:00:00,36.23,78.58,33.58205357142857,52.414159888835485,36.22999995847179
2026-01-01 14:00:00,57.21,89.55,54.56205357142857,62.41712350107425,57.20999995847178
2026-01-01 15:00:00,89.36,101.72,86.71205357142857,80.47912635461283,89.35999995847179
2026-01-01 16:00:00,110.01,108.47,107.36205357142858,104.79316553787456,110.00999995847178
2026-01-01 17:00:00,108.12,120.5,105.47205357142857,117.69997953299332,108.11999995847178
2026-01-01 18:00:00,108.12,166.99,105.47205357142857,122.61122642056286,108.11999995847178
2026-01-01 19:00:00,108.12,182.91,105.47205357142857,123.42071315005585,108.11999995847178
2026-01-01 20:00:00,108.12,180.18,105.47205357142857,121.47458198692937,108.11999995847178
2026-01-01 21:00:00,90.0,152.77,87.35205357142857,111.48376808311411,89.99999995847178
2026-01-01 22:00:00,78.1,128.54,75.45205357142856,99.10437667463187,78.09999995847178
2026-01-01 23:00:00,58.3,108.11,55.65205357142857,82.78335576324794,58.29999995847179
2026-01-02 00:00:00,115.7,97.99,113.05205357142857,88.28887995119868,115.69999995847179
2026-01-02 01:00:00,112.17,90.32,109.52205357142857,89.62180543972556,112.16999995847178
2026-01-02 02:00:00,110.42,88.45,107.77205357142857,89.17769289556126,110.41999995847179
2026-01-02 03:00:00,107.39,86.62,104.74205357142857,87.5466649509793,107.38999995847178
2026-01-02 04:00:00,113.43,89.06,110.78205357142858,88.4000141705227,113.4299999584718
2026-01-02 05:00:00,142.51,95.5,139.86205357142856,98.20661699998809,142.50999995847175
2026-01-02 06:00:00,234.72,100.2,232.07205357142857,132.6578260348905,234.71999995847176
2026-01-02 07:00:00,322.75,96.54,320.10205357142854,181.54720208168342,322.74999995847173
2026-01-02 08:00:00,348.48,93.7,345.83205357142856,220.9139632055771,348.47999995847175
2026-01-02 09:00:00,347.56,81.05,344.9120535714286,246.41589714275855,347.55999995847174
2026-01-02 10:00:00,287.52,37.37,284.8720535714285,246.0382572902922,287.5199999584717
2026-01-02 11:00:00,294.77,21.64,292.1220535714285,248.55867130822102,294.7699999584717
